ID Industry Sector,Industry Sector,ID Industry Sub-Sector,Industry Sub-Sector,ID Industry Group,Industry Group,ID Year,Year,ID Nation,Nation,ID Workforce Status,Workforce Status,Total Population,Total Population MOE Appx,Average Wage,Average Wage Appx MOE,Record Count,Slug Industry Group,Geography,ID Geography,Slug Geography
"61-62","Educational Services, Health Care & Social Assistance","61","Educational Services","611M3","Other schools & instruction and educational support services",2018,"2018","01000US","United States","true","true",14929,2993.467252010791,29313.50699979905,6929.265873900683,159,"other-schools-instruction-and-educational-support-services","Washington","04000US53","washington"
"11-21","Agriculture, Forestry, Fishing and Hunting, and Mining","11","Agriculture, Forestry, Fishing, & Hunting","1133","Logging",2018,"2018","01000US","United States","true","true",3728,1498.2504988949124,49904.4313304721,10625.180276815852,45,"logging","Washington","04000US53","washington"
"61-62","Educational Services, Health Care & Social Assistance","62","Health Care & Social Assistance","6216","Home health care services",2018,"2018","01000US","United States","true","true",26283,3965.4974702539344,30058.662785831144,4719.975012988395,248,"home-health-care-services","Washington","04000US53","washington"
"61-62","Educational Services, Health Care & Social Assistance","61","Educational Services","611M2","Business, technical & trade schools and training",2018,"2018","01000US","United States","true","true",2593,1249.7330732963394,75170.58542229078,22851.207698334234,21,"business-technical-trade-schools-and-training","Washington","04000US53","washington"
"11-21","Agriculture, Forestry, Fishing and Hunting, and Mining","11","Agriculture, Forestry, Fishing, & Hunting","113M","Forestry except logging",2018,"2018","01000US","United States","true","true",1843,1053.7184937720963,50022.1470428649,15569.177217854713,26,"forestry-except-logging","Washington","04000US53","washington"
"928110","Active Duty Military","928110","Active Duty Military","928110P5","U. S Coast Guard",2018,"2018","01000US","United States","true","true",2244,1162.6494890976808,48567.573975044565,14431.396476777663,21,"u-s-coast-guard","Washington","04000US53","washington"
"61-62","Educational Services, Health Care & Social Assistance","61","Educational Services","611M1","Colleges, universities & professional schools, including junior colleges",2018,"2018","01000US","United States","true","true",91998,7349.524543527234,51175.66496010783,4504.257418964991,976,"colleges-universities-professional-schools-including-junior-colleges","Washington","04000US53","washington"
"61-62","Educational Services, Health Care & Social Assistance","61","Educational Services","6111","Elementary & secondary schools",2018,"2018","01000US","United States","true","true",191322,10445.289395227226,48316.65500047041,1877.2377802251597,2046,"elementary-secondary-schools","Washington","04000US53","washington"
"11-21","Agriculture, Forestry, Fishing and Hunting, and Mining","11","Agriculture, Forestry, Fishing, & Hunting","114","Fishing, hunting & trapping",2018,"2018","01000US","United States","true","true",3500,1451.758807586529,67966.62428571428,25554.545219214117,40,"fishing-hunting-trapping","Washington","04000US53","washington"
"54-56","Professional, Scientific & Management, and Administrative & Waste Management Services","56","Administrative, support & waste management services","562","Waste management & remediation services",2018,"2018","01000US","United States","true","true",10799,2547.4437629485283,54847.62172423372,9437.33025938308,97,"waste-management-remediation-services","Washington","04000US53","washington"
"61-62","Educational Services, Health Care & Social Assistance","62","Health Care & Social Assistance","621M","Other health care services",2018,"2018","01000US","United States","true","true",23172,3725.0637019717146,75468.03396340412,15490.685369193301,237,"other-health-care-services","Washington","04000US53","washington"
"54-56","Professional, Scientific & Management, and Administrative & Waste Management Services","56","Administrative, support & waste management services","561M","Other administrative & other support services",2018,"2018","01000US","United States","true","true",8333,2238.5399882619135,83957.41629665186,30323.168899104032,78,"other-administrative-other-support-services","Washington","04000US53","washington"
"11-21","Agriculture, Forestry, Fishing and Hunting, and Mining","11","Agriculture, Forestry, Fishing, & Hunting","115","Support activities for agriculture & forestry",2018,"2018","01000US","United States","true","true",5988,1898.2301614296134,33609.35871743487,6791.918490090492,50,"support-activities-for-agriculture-forestry","Washington","04000US53","washington"
"11-21","Agriculture, Forestry, Fishing and Hunting, and Mining","21","Mining, Quarrying, & Oil & Gas Extraction","211","Oil & gas extraction",2018,"2018","01000US","United States","true","true",949,756.2228167781085,95056.46996838777,70342.26669729922,9,"oil-gas-extraction","Washington","04000US53","washington"
"54-56","Professional, Scientific & Management, and Administrative & Waste Management Services","56","Administrative, support & waste management services","5617Z","Services to buildings & dwellings (except cleaning during construction & immediately after construction)",2018,"2018","01000US","United States","true","true",24220,3807.8027480583673,24551.159289843104,3156.175086591496,192,"services-to-buildings-dwellings-except-cleaning-during-construction-immediately-after-construction","Washington","04000US53","washington"
"54-56","Professional, Scientific & Management, and Administrative & Waste Management Services","56","Administrative, support & waste management services","56173","Landscaping services",2018,"2018","01000US","United States","true","true",25176,3881.698677727228,29097.89239752145,2787.13114915947,206,"landscaping-services","Washington","04000US53","washington"
"54-56","Professional, Scientific & Management, and Administrative & Waste Management Services","56","Administrative, support & waste management services","5616","Investigation & security services",2018,"2018","01000US","United States","true","true",13173,2812.609216818747,48986.80558718591,14590.841870611452,133,"investigation-security-services","Washington","04000US53","washington"
"61-62","Educational Services, Health Care & Social Assistance","62","Health Care & Social Assistance","6222","Psychiatric and substance abuse hospitals",2018,"2018","01000US","United States","true","true",2347,1189.0157728186273,54729.94503621645,15438.855045240269,26,"psychiatric-and-substance-abuse-hospitals","Washington","04000US53","washington"
"54-56","Professional, Scientific & Management, and Administrative & Waste Management Services","56","Administrative, support & waste management services","5615","Travel arrangements & reservation services",2018,"2018","01000US","United States","true","true",14641,2964.5735023126845,81267.56191516973,11584.280028732572,136,"travel-arrangements-reservation-services","Washington","04000US53","washington"
"11-21","Agriculture, Forestry, Fishing and Hunting, and Mining","21","Mining, Quarrying, & Oil & Gas Extraction","2123","Nonmetallic mineral mining & quarrying",2018,"2018","01000US","United States","true","true",2494,1225.6607897592592,68991.7437850842,15579.191318067833,25,"nonmetallic-mineral-mining-quarrying","Washington","04000US53","washington"
"928110","Active Duty Military","928110","Active Duty Military","928110P4","U. S. Marines",2018,"2018","01000US","United States","true","true",783,686.9224552358995,24567.925925925927,5864.652389736217,9,"u-s-marines","Washington","04000US53","washington"
"61-62","Educational Services, Health Care & Social Assistance","62","Health Care & Social Assistance","622M","General medical and surgical hospitals, and specialty (except psychiatric and substance abuse) hospitals",2018,"2018","01000US","United States","true","true",152078,9366.884835404799,74317.23615513091,4802.101846876323,1495,"general-medical-and-surgical-hospitals","Washington","04000US53","washington"
"54-56","Professional, Scientific & Management, and Administrative & Waste Management Services","56","Administrative, support & waste management services","5614","Business support services",2018,"2018","01000US","United States","true","true",10744,2540.9680888877488,49849.44704020849,16408.425408994513,94,"business-support-services","Washington","04000US53","washington"
"11-21","Agriculture, Forestry, Fishing and Hunting, and Mining","21","Mining, Quarrying, & Oil & Gas Extraction","213","Support activities for mining",2018,"2018","01000US","United States","true","true",761,677.2055483287431,80552.52693823916,40415.19925369762,6,"support-activities-for-mining","Washington","04000US53","washington"
"54-56","Professional, Scientific & Management, and Administrative & Waste Management Services","56","Administrative, support & waste management services","5613","Employment services",2018,"2018","01000US","United States","true","true",21587,3596.2155128392105,48361.705100291845,9751.085787224523,177,"employment-services","Washington","04000US53","washington"
"54-56","Professional, Scientific & Management, and Administrative & Waste Management Services","55","Management of companies & enterprises","55","Management of companies & enterprises",2018,"2018","01000US","United States","true","true",6597,1992.2501946868942,112001.61588600879,39886.95007106262,60,"management-of-companies-enterprises-group","Washington","04000US53","washington"
"54-56","Professional, Scientific & Management, and Administrative & Waste Management Services","54","Professional, Scientific & Technical Services","5419Z","Other professional, scientific & technical services ",2018,"2018","01000US","United States","true","true",9593,2401.3976364175996,61720.274992181796,17748.478363406422,85,"other-professional-scientific-technical-services-","Washington","04000US53","washington"
"23","Construction","23","Construction","23","Construction",2018,"2018","01000US","United States","true","true",236993,11545.986531165096,63766.26404155397,2696.260828292553,2134,"construction-group","Washington","04000US53","washington"
"61-62","Educational Services, Health Care & Social Assistance","62","Health Care & Social Assistance","6231","Nursing Care Facilities",2018,"2018","01000US","United States","true","true",27600,4062.8756603157813,39636.95876811594,5335.756983846126,264,"nursing-care-facilities","Washington","04000US53","washington"
"54-56","Professional, Scientific & Management, and Administrative & Waste Management Services","54","Professional, Scientific & Technical Services","54194","Veterinary services",2018,"2018","01000US","United States","true","true",11763,2658.353286438838,49168.140695400834,13683.199263723041,127,"veterinary-services","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3113","Sugar & confectionery products",2018,"2018","01000US","United States","true","true",2204,1152.2470993199329,22706.106170598912,13287.043142565955,16,"sugar-confectionery-products","Washington","04000US53","washington"
"928110","Active Duty Military","928110","Active Duty Military","928110P3","U. S. Navy",2018,"2018","01000US","United States","true","true",22709,3687.9028330092424,47095.66823726276,5097.447975162236,253,"u-s-navy","Washington","04000US53","washington"
"54-56","Professional, Scientific & Management, and Administrative & Waste Management Services","54","Professional, Scientific & Technical Services","5418","Advertising, public relations & related services",2018,"2018","01000US","United States","true","true",9935,2443.710774253881,82834.24771011576,17907.839094194092,89,"advertising-public-relations-related-services","Washington","04000US53","washington"
"54-56","Professional, Scientific & Management, and Administrative & Waste Management Services","54","Professional, Scientific & Technical Services","5417","Scientific research & development services",2018,"2018","01000US","United States","true","true",19183,3391.2187640446236,94190.2488661836,14011.900152420852,192,"scientific-research-development-services","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3114","Fruit & vegetable preserving & specialty food manufacturing",2018,"2018","01000US","United States","true","true",7064,2061.4240803228254,49841.950311438275,16170.146673789422,60,"fruit-vegetable-preserving-specialty-food-manufacturing","Washington","04000US53","washington"
"54-56","Professional, Scientific & Management, and Administrative & Waste Management Services","54","Professional, Scientific & Technical Services","5416","Management, scientific & technical consulting services",2018,"2018","01000US","United States","true","true",39059,4825.380784079227,89005.09698148954,9124.118296468781,406,"management-scientific-technical-consulting-services","Washington","04000US53","washington"
"61-62","Educational Services, Health Care & Social Assistance","62","Health Care & Social Assistance","623M","Residential care facilities, except skilled nursing facilities",2018,"2018","01000US","United States","true","true",31861,4362.603144271284,31600.069457958005,3240.6651425128307,276,"residential-care-facilities-except-skilled-nursing-facilities","Washington","04000US53","washington"
"54-56","Professional, Scientific & Management, and Administrative & Waste Management Services","54","Professional, Scientific & Technical Services","5415","Computer Systems Design",2018,"2018","01000US","United States","true","true",136734,8901.827305122615,140949.69071335587,7165.031877765968,1273,"computer-systems-design","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3115","Dairy product manufacturing",2018,"2018","01000US","United States","true","true",3146,1376.453334287766,39930.546726001274,12925.028139779406,25,"dairy-product-manufacturing","Washington","04000US53","washington"
"54-56","Professional, Scientific & Management, and Administrative & Waste Management Services","54","Professional, Scientific & Technical Services","5414","Specialized design services",2018,"2018","01000US","United States","true","true",6435,1967.6816902115822,61213.714685314684,17694.971137868524,51,"specialized-design-services","Washington","04000US53","washington"
"54-56","Professional, Scientific & Management, and Administrative & Waste Management Services","54","Professional, Scientific & Technical Services","5413","Architectural, engineering & related services",2018,"2018","01000US","United States","true","true",41878,4994.47080460209,77396.9691723578,7057.740661516175,418,"architectural-engineering-related-services","Washington","04000US53","washington"
"54-56","Professional, Scientific & Management, and Administrative & Waste Management Services","54","Professional, Scientific & Technical Services","5412","Accounting, tax preparation, bookkeeping & payroll services",2018,"2018","01000US","United States","true","true",21544,3592.65390864071,67025.33512810992,13325.228763962301,203,"accounting-tax-preparation-bookkeeping-payroll-services","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3116","Animal slaughtering & processing",2018,"2018","01000US","United States","true","true",6840,2028.5409843627879,57384.17134502924,22562.411626166206,42,"animal-slaughtering-processing","Washington","04000US53","washington"
"61-62","Educational Services, Health Care & Social Assistance","62","Health Care & Social Assistance","6241","Individual & family services",2018,"2018","01000US","United States","true","true",37892,4753.538326996128,36801.61846827826,4969.053830229103,350,"individual-family-services","Washington","04000US53","washington"
"54-56","Professional, Scientific & Management, and Administrative & Waste Management Services","54","Professional, Scientific & Technical Services","5411","Legal services",2018,"2018","01000US","United States","true","true",27942,4087.7717548345795,97499.73509412353,15484.875693222502,291,"legal-services","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","311811","Retail bakeries",2018,"2018","01000US","United States","true","true",5301,1786.1954900841195,36059.70232031692,8870.391413336221,45,"retail-bakeries","Washington","04000US53","washington"
"928110","Active Duty Military","928110","Active Duty Military","928110P2","U. S. Air Force",2018,"2018","01000US","United States","true","true",4850,1708.6322415019165,47300.80680412371,8983.546773748596,75,"u-s-air-force","Washington","04000US53","washington"
"52-53","Finance & Insurance, and Real Estate, Rental & Leasing","53","Real Estate, Rental & Leasing","53M","Commercial, industrial & other intangible assets rental & leasing",2018,"2018","01000US","United States","true","true",2895,1320.4494856076005,69225.42728842833,25586.163099826845,28,"commercial-industrial-other-intangible-assets-rental-leasing","Washington","04000US53","washington"
"52-53","Finance & Insurance, and Real Estate, Rental & Leasing","53","Real Estate, Rental & Leasing","532M2","Other consumer goods rental",2018,"2018","01000US","United States","true","true",1399,918.1168922622907,44050.892780557544,15111.930316562117,8,"other-consumer-goods-rental-group","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3118Z","Bakeries & tortilla manufacturing, except retail bakeries",2018,"2018","01000US","United States","true","true",4789,1697.867849683556,43104.57987053665,10007.328013886328,39,"bakeries-tortilla-manufacturing-except-retail-bakeries","Washington","04000US53","washington"
"52-53","Finance & Insurance, and Real Estate, Rental & Leasing","53","Real Estate, Rental & Leasing","5321","Automotive equipment rental & leasing",2018,"2018","01000US","United States","true","true",3413,1433.6195713002521,41058.03515968356,15018.914882576357,34,"automotive-equipment-rental-leasing","Washington","04000US53","washington"
"61-62","Educational Services, Health Care & Social Assistance","62","Health Care & Social Assistance","6242","Community food & housing, & emergency services ",2018,"2018","01000US","United States","true","true",3856,1523.7269522221773,33839.883817427384,9857.379143321097,34,"community-food-housing-emergency-services-","Washington","04000US53","washington"
"52-53","Finance & Insurance, and Real Estate, Rental & Leasing","53","Real Estate, Rental & Leasing","531M","Lessors of real estate, and offices of real estate agents and brokers",2018,"2018","01000US","United States","true","true",45552,5206.220738015397,80829.7411968739,10947.055830999036,438,"lessors-of-real-estate-and-offices-of-real-estate-agents-and-brokers","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","311M1","Animal food, grain & oilseed milling",2018,"2018","01000US","United States","true","true",2386,1198.8473901709629,47198.09136630344,18392.744405737223,21,"animal-food-grain-oilseed-milling","Washington","04000US53","washington"
"52-53","Finance & Insurance, and Real Estate, Rental & Leasing","53","Real Estate, Rental & Leasing","5313","Real estate property managers, offices of real estate appraisers, and other activities related to real estate",2018,"2018","01000US","United States","true","true",16466,3143.103795323002,52873.53716749666,9548.921107267386,145,"real-estate-property-managers-offices-of-real-estate-appraisers-and-other-activities-related-to-real-estate","Washington","04000US53","washington"
"52-53","Finance & Insurance, and Real Estate, Rental & Leasing","52","Finance & Insurance","52M2","Securities, commodities, funds, trusts & other financial investments",2018,"2018","01000US","United States","true","true",17914,3277.720377199622,133958.52595735178,25088.037697409778,179,"securities-commodities-funds-trusts-other-financial-investments","Washington","04000US53","washington"
"52-53","Finance & Insurance, and Real Estate, Rental & Leasing","52","Finance & Insurance","52M1","Banking & related activities",2018,"2018","01000US","United States","true","true",30869,4294.756449920355,80644.76073083028,11502.004246110591,297,"banking-related-activities","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","311M2","Seafood & other miscellaneous foods, n.e.c. ",2018,"2018","01000US","United States","true","true",10524,2514.896611011347,57598.65754465982,16799.58729381003,91,"seafood-other-miscellaneous-foods-nec-","Washington","04000US53","washington"
"52-53","Finance & Insurance, and Real Estate, Rental & Leasing","52","Finance & Insurance","5242","Agencies, brokerages, and other insurance related activities",2018,"2018","01000US","United States","true","true",11068,2578.87858549344,81759.06225153596,19356.327288349843,112,"agencies-brokerages-and-other-insurance-related-activities","Washington","04000US53","washington"
"52-53","Finance & Insurance, and Real Estate, Rental & Leasing","52","Finance & Insurance","5241","Insurance carriers",2018,"2018","01000US","United States","true","true",30909,4297.513680937295,86400.4038305995,9691.490756754687,323,"insurance-carriers","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","311S","Not specified food industries, manufacturing",2018,"2018","01000US","United States","true","true",824,704.6734818608784,36246.4963592233,20837.99118165749,6,"not-specified-food-industries-manufacturing","Washington","04000US53","washington"
"928110","Active Duty Military","928110","Active Duty Military","928110P1","U. S. Army",2018,"2018","01000US","United States","true","true",16851,3179.463422100462,47049.27535457836,5451.871066707691,170,"u-s-army","Washington","04000US53","washington"
"61-62","Educational Services, Health Care & Social Assistance","62","Health Care & Social Assistance","6243","Vocational rehabilitation services",2018,"2018","01000US","United States","true","true",3511,1454.0360969976903,44724.16775847337,14063.071764717422,33,"vocational-rehabilitation-services","Washington","04000US53","washington"
"52-53","Finance & Insurance, and Real Estate, Rental & Leasing","52","Finance & Insurance","522M","Nondepository credit & related activities",2018,"2018","01000US","United States","true","true",13005,2794.6829662629334,101468.50065359478,24180.449964843974,137,"nondepository-credit-related-activities","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3121","Beverage manufacturing",2018,"2018","01000US","United States","true","true",9675,2411.611306119824,58367.25757105943,15816.373172347716,97,"beverage-manufacturing","Washington","04000US53","washington"
"52-53","Finance & Insurance, and Real Estate, Rental & Leasing","52","Finance & Insurance","5221M","Savings institutions, including credit unions ",2018,"2018","01000US","United States","true","true",7175,2077.524458001506,68443.09797909408,20464.983260689605,72,"savings-institutions-including-credit-unions-","Washington","04000US53","washington"
"51","Information","51","Information","51913","Internet publishing, broadcasting & web search portals",2018,"2018","01000US","United States","true","true",10689,2534.475666542334,209984.2838432033,37206.05469172047,104,"internet-publishing-broadcasting-web-search-portals","Washington","04000US53","washington"
"61-62","Educational Services, Health Care & Social Assistance","62","Health Care & Social Assistance","6244","Child day care services",2018,"2018","01000US","United States","true","true",32784,4424.762541155248,24063.481972913618,4963.728137012651,303,"child-day-care-services","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3132Z","Fabric mills, except knitting mills",2018,"2018","01000US","United States","true","true",759,676.315264505837,27101.349143610012,12383.596699652942,10,"fabric-mills-except-knitting-mills","Washington","04000US53","washington"
"51","Information","51","Information","51912","Libraries & archives",2018,"2018","01000US","United States","true","true",5738,1858.2475614928674,36609.24485883583,8376.33217895479,74,"libraries-archives","Washington","04000US53","washington"
"51","Information","51","Information","5182","Data processing, hosting & related services",2018,"2018","01000US","United States","true","true",3260,1401.1478016894757,108446.90828220859,27465.164206846308,37,"data-processing-hosting-related-services","Washington","04000US53","washington"
"51","Information","51","Information","517Z","Telecommunications, except wired telecommunications carriers ",2018,"2018","01000US","United States","true","true",10706,2536.4842113300056,118365.77461236689,19234.097922263856,103,"telecommunications-except-wired-telecommunications-carriers-","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","314Z","Textile product mills, except carpets & rugs ",2018,"2018","01000US","United States","true","true",899,736.0368826748357,51639.54838709677,25021.81776666036,12,"textile-product-mills-except-carpets-rugs-","Washington","04000US53","washington"
"51","Information","51","Information","517311","Wired telecommunications carriers",2018,"2018","01000US","United States","true","true",10362,2495.522292853997,86957.0048253233,10063.600129392684,108,"wired-telecommunications-carriers-group","Washington","04000US53","washington"
"71-72","Arts, Entertainment & Recreation and Accommodation & Food Services","71","Arts, Entertainment & Recreation","7111","Performing arts companies",2018,"2018","01000US","United States","true","true",4398,1627.1704157834297,30053.230331969076,8484.501333610911,41,"performing-arts-companies","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","315M","Cut and sew, and apparel accessories and other apparel manufacturing",2018,"2018","01000US","United States","true","true",1538,962.6286384613746,81913.83159947985,53648.80141143936,17,"cut-and-sew-and-apparel-accessories-and-other-apparel-manufacturing","Washington","04000US53","washington"
"51","Information","51","Information","515","Broadcasting (except internet)",2018,"2018","01000US","United States","true","true",7201,2081.2775687110875,66902.93806415776,16689.767065049105,80,"broadcasting-except-internet","Washington","04000US53","washington"
"71-72","Arts, Entertainment & Recreation and Accommodation & Food Services","71","Arts, Entertainment & Recreation","7112","Spectator sports",2018,"2018","01000US","United States","true","true",1960,1086.6327899309072,47422.20102040816,39487.595937453305,21,"spectator-sports","Washington","04000US53","washington"
"92","Public Administration","92","Public Administration","92MP","Justice, public order, & safety activities ",2018,"2018","01000US","United States","true","true",52070,5561.067482293107,78676.73082389092,3744.5548310065074,554,"justice-public-order-safety-activities-","Washington","04000US53","washington"
"51","Information","51","Information","5121","Motion pictures & video industries",2018,"2018","01000US","United States","true","true",9084,2336.9889192273545,47646.005944517834,20143.261032175345,74,"motion-pictures-video-industries","Washington","04000US53","washington"
"71-72","Arts, Entertainment & Recreation and Accommodation & Food Services","71","Arts, Entertainment & Recreation","7115","Independent artists, writers, and performers",2018,"2018","01000US","United States","true","true",2919,1325.9070662979702,24580.809523809523,13574.07641227247,30,"independent-artists-writers-and-performers","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3211","Sawmills & wood preservation",2018,"2018","01000US","United States","true","true",8563,2269.1490726101824,54041.19502510802,8327.080901396572,90,"sawmills-wood-preservation","Washington","04000US53","washington"
"51","Information","51","Information","5112","Software publishing",2018,"2018","01000US","United States","true","true",7137,2072.0268141553397,143285.30376909065,26903.95583847987,73,"software-publishing","Washington","04000US53","washington"
"71-72","Arts, Entertainment & Recreation and Accommodation & Food Services","71","Arts, Entertainment & Recreation","711M","Promoters of performing arts, sports, and similar events, agents and managers for artists, athletes, entertainers, and other public figures",2018,"2018","01000US","United States","true","true",2759,1289.0853950067556,34325.299383834725,14303.828876327158,31,"promoters-of-performing-arts-sports-and-similar-events-agents-and-managers-for-artists-athletes-entertainers-and-other-public-figures","Washington","04000US53","washington"
"51","Information","51","Information","5111Z","Periodical, book, & directory publishers",2018,"2018","01000US","United States","true","true",4193,1588.8409324827553,89597.93417600763,39955.3649385285,43,"periodical-book-directory-publishers","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3212","Veneer, plywood, & engineered wood products ",2018,"2018","01000US","United States","true","true",1391,915.4890950557634,47365.67289719626,36137.00625746407,13,"veneer-plywood-engineered-wood-products-","Washington","04000US53","washington"
"51","Information","51","Information","51111","Newspaper publishers",2018,"2018","01000US","United States","true","true",3702,1493.022247743133,46130.039438141546,16315.739274935915,37,"newspaper-publishers","Washington","04000US53","washington"
"48-49, 22","Transportation & Warehousing, and Utilities","48-49","Transportation & Warehousing","493","Warehousing & storage",2018,"2018","01000US","United States","true","true",22958,3707.935344154921,30950.73399250806,2510.764261898779,190,"warehousing-storage","Washington","04000US53","washington"
"48-49, 22","Transportation & Warehousing, and Utilities","48-49","Transportation & Warehousing","492","Couriers & messengers",2018,"2018","01000US","United States","true","true",18892,3365.5373712540595,37812.43558119839,5941.631571406643,164,"couriers-messengers","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3219ZM","Miscellaneous wood products",2018,"2018","01000US","United States","true","true",4615,1666.778854269084,61792.22426868906,30876.781344867344,44,"miscellaneous-wood-products","Washington","04000US53","washington"
"92","Public Administration","92","Public Administration","92M2","Administration of economic programs & space research",2018,"2018","01000US","United States","true","true",15702,3069.6518710165383,70431.09852248122,7141.9359231039225,167,"administration-of-economic-programs-space-research","Washington","04000US53","washington"
"71-72","Arts, Entertainment & Recreation and Accommodation & Food Services","71","Arts, Entertainment & Recreation","712","Museums, art galleries, historical sites, & similar institutions",2018,"2018","01000US","United States","true","true",11518,2630.6146178961544,41626.02344156972,6973.668231936672,127,"museums-art-galleries-historical-sites-similar-institutions","Washington","04000US53","washington"
"48-49, 22","Transportation & Warehousing, and Utilities","48-49","Transportation & Warehousing","491","Postal Service",2018,"2018","01000US","United States","true","true",12362,2724.9669110508885,51848.4486329073,4792.273226938261,134,"postal-service","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3221","Pulp, paper, & paperboard mills ",2018,"2018","01000US","United States","true","true",5902,1884.572496144047,86874.08200609963,12112.858635941177,61,"pulp-paper-paperboard-mills-","Washington","04000US53","washington"
"48-49, 22","Transportation & Warehousing, and Utilities","48-49","Transportation & Warehousing","488","Services incidental to transportation",2018,"2018","01000US","United States","true","true",24964,3865.4370828411156,56683.24583400096,5793.5538343479575,240,"services-incidental-to-transportation","Washington","04000US53","washington"
"48-49, 22","Transportation & Warehousing, and Utilities","48-49","Transportation & Warehousing","487","Scenic & sightseeing transportation",2018,"2018","01000US","United States","true","true",1205,852.1077625046794,22327.985892116183,13377.977737219522,12,"scenic-sightseeing-transportation","Washington","04000US53","washington"
"71-72","Arts, Entertainment & Recreation and Accommodation & Food Services","71","Arts, Entertainment & Recreation","71395","Bowling centers",2018,"2018","01000US","United States","true","true",525,562.4996766455083,31135.849523809524,14173.775509547268,6,"bowling-centers","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","32221","Paperboard container manufacturing",2018,"2018","01000US","United States","true","true",3125,1371.8556941252511,73321.89824,14211.770671869803,22,"paperboard-container-manufacturing","Washington","04000US53","washington"
